,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
1,0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,1.8.1,0,1,2017/3/27 16:43,2017/3/27 16:43,1,0,1,0,1
2,0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,1.8.2,12,1,2017/3/27 16:45,2017/3/27 16:45,2,152,1,1,0.5
3,0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,1.8.3,0,1,2017/3/27 16:48,2017/3/27 16:48,1,0,1,0,1
4,0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,1.8.4,0,1,2017/3/27 16:50,2017/3/27 16:50,1,0,1,0,1
5,0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,1.8.5,0,1,2017/3/27 16:52,2017/3/27 16:52,1,0,1,0,1
6,0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,1.8.6,8.5,1,2017/3/27 16:54,2017/3/27 16:54,3,164,1,2,0.33
7,0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,2.20.1,0,2,2017/4/7 21:50,2017/4/7 21:50,1,0,1,0,1
8,0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,2.8.1,19,2,2017/4/7 18:48,2017/4/7 18:48,2,152,1,1,0.5
9,0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,2.8.2,10,2,2017/4/7 18:49,2017/4/7 18:49,2,152,1,1,0.5
10,0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,2.8.3,16,2,2017/4/7 18:50,2017/4/7 18:50,2,152,1,1,0.5
11,0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,3.11.1,90,3,2017/4/12 22:25,2017/4/12 22:27,2,152,1,1,0.5
12,0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,3.11.2,25,3,2017/4/12 22:28,2017/4/12 22:30,4,313,1,3,0.25
13,0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,3.11.3,0,3,2017/4/12 22:31,2017/4/12 22:31,1,0,1,0,1
14,00750a19-05a8-4a3a-bcbf-4f0271673cf4,1.8.1,5.2,1,2017/4/9 3:54,2017/4/9 3:54,6,541,1,5,0.17
15,00750a19-05a8-4a3a-bcbf-4f0271673cf4,1.8.2,3,1,2017/4/9 3:54,2017/4/9 3:54,2,152,1,1,0.5
16,00750a19-05a8-4a3a-bcbf-4f0271673cf4,1.8.3,3.5,1,2017/4/9 3:55,2017/4/9 3:55,5,453,1,4,0.2
17,00750a19-05a8-4a3a-bcbf-4f0271673cf4,1.8.4,2,1,2017/4/9 3:55,2017/4/9 3:55,2,152,1,1,0.5
18,00750a19-05a8-4a3a-bcbf-4f0271673cf4,1.8.5,0,1,2017/4/9 3:55,2017/4/9 3:55,1,0,1,0,1
19,00750a19-05a8-4a3a-bcbf-4f0271673cf4,1.8.6,3,1,2017/4/9 3:55,2017/4/9 3:55,3,164,1,2,0.33
20,00750a19-05a8-4a3a-bcbf-4f0271673cf4,2.20.1,0,2,2017/4/11 1:54,2017/4/11 1:54,1,0,1,0,1
21,00750a19-05a8-4a3a-bcbf-4f0271673cf4,2.8.1,7,2,2017/4/11 1:38,2017/4/11 1:38,2,152,1,1,0.5
22,00750a19-05a8-4a3a-bcbf-4f0271673cf4,2.8.2,4.5,2,2017/4/11 1:39,2017/4/11 1:39,3,164,1,2,0.33
23,00750a19-05a8-4a3a-bcbf-4f0271673cf4,2.8.3,0,2,2017/4/11 1:39,2017/4/11 1:39,1,0,1,0,1
24,00750a19-05a8-4a3a-bcbf-4f0271673cf4,3.11.1,3.5,3,2017/4/11 2:23,2017/4/11 2:23,3,164,1,2,0.33
25,00750a19-05a8-4a3a-bcbf-4f0271673cf4,3.11.2,0,3,2017/4/11 2:23,2017/4/11 2:23,1,0,1,0,1
26,00750a19-05a8-4a3a-bcbf-4f0271673cf4,3.11.3,0,3,2017/4/11 2:23,2017/4/11 2:23,1,0,1,0,1
27,0079e635-4b12-4c79-a8b8-2907e3024563,1.8.1,0,1,2017/3/22 7:41,2017/3/22 7:41,1,0,1,0,1
28,0079e635-4b12-4c79-a8b8-2907e3024563,1.8.2,0,1,2017/3/22 7:41,2017/3/22 7:41,1,0,1,0,1
29,0079e635-4b12-4c79-a8b8-2907e3024563,1.8.3,0,1,2017/3/22 7:42,2017/3/22 7:42,1,0,1,0,1
30,0079e635-4b12-4c79-a8b8-2907e3024563,1.8.4,0,1,2017/3/22 7:42,2017/3/22 7:42,1,0,1,0,1
31,0079e635-4b12-4c79-a8b8-2907e3024563,1.8.5,0,1,2017/3/22 7:42,2017/3/22 7:42,1,0,1,0,1
32,0079e635-4b12-4c79-a8b8-2907e3024563,1.8.6,3,1,2017/3/22 7:43,2017/3/22 7:43,3,164,1,2,0.33
33,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,1.8.1,0,1,2017/3/23 5:00,2017/3/23 5:00,1,0,1,0,1
34,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,1.8.2,0,1,2017/3/23 5:01,2017/3/23 5:01,1,0,1,0,1
35,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,1.8.3,11,1,2017/3/23 5:03,2017/3/23 5:03,2,152,1,1,0.5
36,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,1.8.4,0,1,2017/3/23 5:04,2017/3/23 5:04,1,0,1,0,1
37,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,1.8.5,0,1,2017/3/23 5:05,2017/3/23 5:05,1,0,1,0,1
38,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,1.8.6,0,1,2017/3/23 5:06,2017/3/23 5:06,1,0,1,0,1
39,00ad7754-df95-4d0a-9d17-bf450dad81e8,1.8.1,0,1,2017/3/22 14:53,2017/3/22 14:53,1,0,1,0,1
40,00ad7754-df95-4d0a-9d17-bf450dad81e8,1.8.2,0,1,2017/3/22 14:54,2017/3/22 14:54,1,0,1,0,1
41,00ad7754-df95-4d0a-9d17-bf450dad81e8,1.8.3,0,1,2017/3/22 14:54,2017/3/22 14:54,1,0,1,0,1
42,00ad7754-df95-4d0a-9d17-bf450dad81e8,1.8.4,0,1,2017/3/22 14:55,2017/3/22 14:55,1,0,1,0,1
43,00ad7754-df95-4d0a-9d17-bf450dad81e8,1.8.5,0,1,2017/3/22 14:55,2017/3/22 14:55,1,0,1,0,1
44,00ad7754-df95-4d0a-9d17-bf450dad81e8,1.8.6,7,1,2017/3/22 14:56,2017/3/22 14:56,3,164,1,2,0.33
