,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
1,002d2da4-151c-4c8b-a2e4-5bf97c37c327,1.1,1,2017/9/27 16:48,2017/9/27 16:51,159,627.6,5
2,002d2da4-151c-4c8b-a2e4-5bf97c37c327,1.2,1,2017/9/27 16:51,2017/9/27 16:53,148,627.6,5
3,002d2da4-151c-4c8b-a2e4-5bf97c37c327,1.3,1,2017/9/27 16:53,2017/9/27 16:57,211,627.6,5
4,002d2da4-151c-4c8b-a2e4-5bf97c37c327,1.4,1,2017/9/27 16:57,2017/9/27 17:24,1651,627.6,5
5,002d2da4-151c-4c8b-a2e4-5bf97c37c327,1.5,1,2017/9/27 17:24,2017/9/27 17:41,969,627.6,5
6,0055fad4-395f-49c9-b79f-53d620b44f4c,1.1,1,2017/9/20 11:55,2017/9/20 11:55,51,33777.25,56
7,0055fad4-395f-49c9-b79f-53d620b44f4c,2.1,2,2017/9/21 11:33,2017/9/28 9:02,595739,33777.25,56
8,0055fad4-395f-49c9-b79f-53d620b44f4c,3.1,3,2017/10/16 10:02,2017/10/16 10:04,112,33777.25,56
9,0055fad4-395f-49c9-b79f-53d620b44f4c,1.2,1,2017/9/20 11:56,2017/9/20 11:56,29,33777.25,56
10,0055fad4-395f-49c9-b79f-53d620b44f4c,2.2,2,2017/9/21 11:35,2017/9/21 11:39,206,33777.25,56
11,0055fad4-395f-49c9-b79f-53d620b44f4c,3.2,3,2017/10/16 10:04,2017/10/16 10:08,242,33777.25,56
12,0055fad4-395f-49c9-b79f-53d620b44f4c,1.3,1,2017/9/20 11:56,2017/9/20 11:58,126,33777.25,56
13,0055fad4-395f-49c9-b79f-53d620b44f4c,2.3,2,2017/9/21 11:39,2017/9/28 9:04,595493,33777.25,56
14,0055fad4-395f-49c9-b79f-53d620b44f4c,3.3,3,2017/10/16 10:08,2017/10/16 10:11,160,33777.25,56
15,0055fad4-395f-49c9-b79f-53d620b44f4c,1.4,1,2017/9/20 11:58,2017/9/20 12:03,256,33777.25,56
16,0055fad4-395f-49c9-b79f-53d620b44f4c,2.4,2,2017/9/28 9:04,2017/9/28 9:14,598,33777.25,56
